# Query Results
# Connection: ltorgo@buba.niaad.liacc.up.pt:3306
# Host: buba.niaad.liacc.up.pt
# Saved: 2002-05-20 18:42:50
#
# Query:
# select * from quotes
#
'Date','Open','High','Low','Close','Volume','Ticker',
'1991-06-13 00:00:00','25.12','25.12','24.81','24.94','1896100','IBM',
'1991-06-14 00:00:00','25.12','25.18','24.75','24.87','2362000','IBM',
'1991-06-17 00:00:00','24.69','24.78','24.66','24.66','163200','IBM',
'1991-06-18 00:00:00','24.72','25.03','24.72','25','1736400','IBM',
'1991-06-19 00:00:00','24.84','25.09','24.78','25.03','2082800','IBM',
'1991-06-20 00:00:00','24.47','24.6','24.07','24.56','4086000','IBM',
'1991-06-21 00:00:00','24.6','24.78','24.56','24.69','3144300','IBM',
'1991-06-24 00:00:00','24.56','24.69','24.35','24.38','2345600','IBM',
'1991-06-25 00:00:00','24.44','24.69','24.35','24.63','1715300','IBM',
'1991-06-26 00:00:00','24.56','24.63','24.32','24.44','1701000','IBM',
'1991-06-27 00:00:00','24.47','24.47','24.13','24.19','1813100','IBM',
'1991-06-28 00:00:00','24.1','24.22','23.95','24.07','1771600','IBM',
'1991-07-01 00:00:00','24.19','24.44','24.13','24.38','1344600','IBM',
'1991-07-02 00:00:00','24.35','24.63','24.32','24.56','1209600','IBM',
'1991-07-03 00:00:00','24.47','24.5','24.32','24.32','967100','IBM',
'1991-07-05 00:00:00','24.32','24.6','24.25','24.44','785000','IBM',
'1991-07-08 00:00:00','24.29','24.91','24.22','24.91','1390500','IBM',
'1991-07-09 00:00:00','24.87','25','24.6','24.66','1261700','IBM',
'1991-07-10 00:00:00','24.75','24.87','24.41','24.47','1302500','IBM',
'1991-07-11 00:00:00','24.5','24.53','24.29','24.35','1187300','IBM',
'1991-07-12 00:00:00','24.53','24.72','24.35','24.63','1405400','IBM',
'1991-07-15 00:00:00','24.66','24.75','24.6','24.6','852800','IBM',
'1991-07-16 00:00:00','24.66','24.66','23.79','23.95','2200800','IBM',
'1991-07-17 00:00:00','23.85','24.01','23.82','23.85','1547200','IBM',
'1991-07-18 00:00:00','23.95','24.38','23.7','24.35','2359200','IBM',
'1991-07-19 00:00:00','24.78','25','24.41','24.91','2572900','IBM',
'1991-07-22 00:00:00','25.03','25.31','25','25.28','1827400','IBM',
'1991-07-23 00:00:00','25.46','25.52','24.94','24.94','1313200','IBM',
'1991-07-24 00:00:00','24.97','25.12','24.78','24.97','1081600','IBM',
'1991-07-25 00:00:00','25.09','25.18','24.91','24.91','844500','IBM',
'1991-07-26 00:00:00','24.94','25.03','24.81','24.91','640200','IBM',
'1991-07-29 00:00:00','24.91','25.12','24.87','25.12','831100','IBM',
'1991-07-30 00:00:00','25.22','25.28','24.87','25.18','1080100','IBM',
'1991-07-31 00:00:00','25.25','25.31','25.06','25.09','872100','IBM',
'1991-08-01 00:00:00','25.03','25.22','24.97','25.09','903000','IBM',
'1991-08-02 00:00:00','25.15','25.18','24.84','24.87','892200','IBM',
'1991-08-05 00:00:00','24.87','25.09','24.87','25.03','1246200','IBM',
'1991-08-06 00:00:00','24.84','24.97','24.69','24.87','1400900','IBM',
'1991-08-07 00:00:00','24.87','24.91','24.53','24.53','1160300','IBM',
'1991-08-08 00:00:00','24.56','24.72','24.53','24.6','1059200','IBM',
'1991-08-09 00:00:00','24.6','24.69','24.47','24.5','840500','IBM',
'1991-08-12 00:00:00','24.5','24.66','24.44','24.44','783500','IBM',
'1991-08-13 00:00:00','24.53','24.75','24.38','24.53','1272700','IBM',
'1991-08-14 00:00:00','24.63','24.63','24.38','24.41','1121500','IBM',
'1991-08-15 00:00:00','24.41','24.53','24.32','24.38','803300','IBM',
'1991-08-16 00:00:00','24.38','24.44','23.91','23.91','1680900','IBM',
'1991-08-19 00:00:00','23.11','23.7','22.8','23.54','3020100','IBM',
'1991-08-20 00:00:00','23.85','23.85','23.57','23.73','1630700','IBM',
'1991-08-21 00:00:00','23.82','23.88','23.29','23.7','2828100','IBM',
'1991-08-22 00:00:00','23.7','23.88','23.33','23.39','2165500','IBM',
'1991-08-23 00:00:00','23.39','23.82','23.39','23.51','1704100','IBM',
'1991-08-26 00:00:00','23.57','23.7','23.48','23.57','895300','IBM',
'1991-08-27 00:00:00','23.6','23.7','23.45','23.6','1258600','IBM',
'1991-08-28 00:00:00','23.57','23.6','23.36','23.42','1616700','IBM',
'1991-08-29 00:00:00','23.48','23.76','23.29','23.67','2244300','IBM',
'1991-08-30 00:00:00','23.73','24.07','23.73','24.01','1342100','IBM',
'1991-09-03 00:00:00','24.22','24.5','24.19','24.29','1658400','IBM',
'1991-09-04 00:00:00','24.38','24.6','24.19','24.44','1601400','IBM',
'1991-09-05 00:00:00','24.44','24.56','24.19','24.35','994500','IBM',
'1991-09-06 00:00:00','24.35','24.69','24.22','24.63','1306100','IBM',
'1991-09-09 00:00:00','24.66','25.06','24.66','25.03','1182900','IBM',
'1991-09-10 00:00:00','25.09','25.09','24.6','24.69','1697600','IBM',
'1991-09-11 00:00:00','24.78','25.12','24.69','25.12','1587900','IBM',
'1991-09-12 00:00:00','25.37','25.77','25.34','25.77','2239100','IBM',
'1991-09-13 00:00:00','25.68','25.71','25.15','25.49','1890500','IBM',
'1991-09-16 00:00:00','25.49','25.87','25.49','25.68','1841100','IBM',
'1991-09-17 00:00:00','25.62','25.99','25.59','25.99','1394300','IBM',
'1991-09-18 00:00:00','25.9','26.14','25.9','26.11','1414600','IBM',
'1991-09-19 00:00:00','26.11','26.36','25.96','25.99','1743800','IBM',
'1991-09-20 00:00:00','25.99','26.05','25.77','25.83','1884800','IBM',
'1991-09-23 00:00:00','25.83','25.93','25.8','25.93','782600','IBM',
'1991-09-24 00:00:00','25.99','26.24','25.8','26.24','1499200','IBM',
'1991-09-25 00:00:00','26.18','26.21','25.96','26.02','802300','IBM',
'1991-09-26 00:00:00','25.9','26.21','25.83','25.99','946700','IBM',
'1991-09-27 00:00:00','25.93','26.11','25.28','25.34','1591100','IBM',
'1991-09-30 00:00:00','25.37','25.83','25.09','25.68','1234100','IBM',
'1991-10-01 00:00:00','25.68','25.71','25.4','25.43','702300','IBM',
'1991-10-02 00:00:00','25.4','25.4','24.97','25.06','1044700','IBM',
'1991-10-03 00:00:00','25','25.03','24.53','24.53','1295000','IBM',
'1991-10-04 00:00:00','24.56','24.69','24.32','24.35','1320200','IBM',
'1991-10-07 00:00:00','24.38','24.63','24.35','24.5','1277600','IBM',
'1991-10-08 00:00:00','24.56','24.63','24.19','24.29','1438800','IBM',
'1991-10-09 00:00:00','24.22','24.35','23.98','24.1','1909500','IBM',
'1991-10-10 00:00:00','24.19','24.75','24.04','24.72','1417200','IBM',
'1991-10-11 00:00:00','24.78','24.91','24.66','24.75','893600','IBM',
'1991-10-14 00:00:00','24.6','25.18','24.56','25.09','791000','IBM',
'1991-10-15 00:00:00','25.25','25.96','24.72','25.83','3033600','IBM',
'1991-10-16 00:00:00','25.71','25.71','25.12','25.18','2025900','IBM',
'1991-10-17 00:00:00','25.03','25.09','24.63','24.75','1631900','IBM',
'1991-10-18 00:00:00','24.78','24.87','24.69','24.87','1315700','IBM',
'1991-10-21 00:00:00','24.84','25.03','24.75','24.84','941300','IBM',
'1991-10-22 00:00:00','24.84','24.91','24.41','24.41','1155400','IBM',
'1991-10-23 00:00:00','24.44','24.47','24.1','24.41','1581000','IBM',
'1991-10-24 00:00:00','24.29','24.56','24.19','24.35','971600','IBM',
'1991-10-25 00:00:00','24.35','24.44','24.16','24.29','995100','IBM',
'1991-10-28 00:00:00','24.35','24.44','24.29','24.35','897200','IBM',
'1991-10-29 00:00:00','24.38','24.63','24.16','24.5','1180400','IBM',
'1991-10-30 00:00:00','24.53','24.84','24.5','24.84','1527100','IBM',
'1991-10-31 00:00:00','24.81','24.87','24.35','24.35','1132500','IBM',
'1991-11-01 00:00:00','24.38','24.63','24.22','24.38','2138000','IBM',
'1991-11-04 00:00:00','24.04','24.22','23.95','24.04','1140900','IBM',
'1991-11-05 00:00:00','24.1','24.22','23.95','23.95','1171600','IBM',
'1991-11-06 00:00:00','23.98','24.1','23.88','23.95','1007800','IBM',
'1991-11-07 00:00:00','24.38','24.78','24.35','24.75','1899200','IBM',
'1991-11-08 00:00:00','25.03','25.12','24.78','24.84','1385000','IBM',
'1991-11-11 00:00:00','24.81','24.97','24.75','24.81','664300','IBM',
'1991-11-12 00:00:00','24.84','24.94','24.57','24.63','1150000','IBM',
'1991-11-13 00:00:00','24.44','24.57','24.38','24.5','922600','IBM',
'1991-11-14 00:00:00','24.57','24.81','24.38','24.78','1102500','IBM',
'1991-11-15 00:00:00','24.78','24.81','23.79','23.85','1957300','IBM',
'1991-11-18 00:00:00','24.01','24.22','23.85','24.1','1711500','IBM',
'1991-11-19 00:00:00','23.95','23.98','23.54','23.91','2124300','IBM',
'1991-11-20 00:00:00','24.04','24.13','23.64','23.67','1348200','IBM',
'1991-11-21 00:00:00','23.57','23.98','23.57','23.64','1527000','IBM',
'1991-11-22 00:00:00','23.64','23.79','23.45','23.48','1367800','IBM',
'1991-11-25 00:00:00','23.54','23.7','23.45','23.57','1063500','IBM',
'1991-11-26 00:00:00','23.7','24.32','23.45','24.26','1947700','IBM',
'1991-11-27 00:00:00','23.95','24.07','23.33','23.36','1803900','IBM',
'1991-11-29 00:00:00','23.26','23.26','22.89','22.92','1642400','IBM',
'1991-12-02 00:00:00','22.58','22.89','22.46','22.86','2347800','IBM',
'1991-12-03 00:00:00','22.74','22.83','22.55','22.61','1563600','IBM',
'1991-12-04 00:00:00','22.64','22.68','22.3','22.3','2340000','IBM',
'1991-12-05 00:00:00','22.33','22.58','22.33','22.37','1892800','IBM',
'1991-12-06 00:00:00','22.3','22.37','22.06','22.06','2696600','IBM',
'1991-12-09 00:00:00','22.15','22.24','20.97','21.1','3895100','IBM',
'1991-12-10 00:00:00','21.16','21.44','20.69','21.37','5007000','IBM',
'1991-12-11 00:00:00','21.56','21.78','21.22','21.75','2590200','IBM',
'1991-12-12 00:00:00','21.93','22.12','21.81','21.96','2093100','IBM',
'1991-12-13 00:00:00','21.99','22.03','21.62','21.81','1779300','IBM',
'1991-12-16 00:00:00','21.75','21.81','21.5','21.53','1292100','IBM',
'1991-12-17 00:00:00','21.5','21.56','21.13','21.19','1482000','IBM',
'1991-12-18 00:00:00','21.19','21.53','21.03','21.37','1906000','IBM',
'1991-12-19 00:00:00','21.22','21.28','20.94','21.03','1902400','IBM',
'1991-12-20 00:00:00','21.31','21.37','21.06','21.25','3223300','IBM',
'1991-12-23 00:00:00','21.28','21.93','21.19','21.87','2341800','IBM',
'1991-12-24 00:00:00','21.87','22.3','21.78','21.87','1719200','IBM',
'1991-12-26 00:00:00','21.87','22.03','21.68','21.87','1228800','IBM',
'1991-12-27 00:00:00','21.9','22.21','21.9','22.15','1541000','IBM',
'1991-12-30 00:00:00','22.24','22.49','22.09','22.4','1946200','IBM',
'1991-12-31 00:00:00','22.33','22.58','22.03','22.06','1906500','IBM',
'1992-01-02 00:00:00','22.06','22.46','22.03','22.37','1780900','IBM',
'1992-01-03 00:00:00','22.37','22.58','22.3','22.4','1450600','IBM',
'1992-01-06 00:00:00','22.55','23.08','22.52','22.86','2198500','IBM',
'1992-01-07 00:00:00','22.8','23.48','22.77','23.45','1973000','IBM',
'1992-01-08 00:00:00','23.3','23.54','22.86','22.89','2515900','IBM',
'1992-01-09 00:00:00','22.95','23.36','22.61','22.61','2040100','IBM',
'1992-01-10 00:00:00','22.64','22.92','22.46','22.52','1611500','IBM',
'1992-01-13 00:00:00','22.49','22.52','22.24','22.37','1333300','IBM',
'1992-01-14 00:00:00','22.4','22.92','22.37','22.89','1338400','IBM',
'1992-01-15 00:00:00','23.3','23.73','23.17','23.64','3103900','IBM',
'1992-01-16 00:00:00','23.57','24.07','23.54','23.67','2253200','IBM',
'1992-01-17 00:00:00','23.54','24.32','22.95','23.88','3582000','IBM',
'1992-01-20 00:00:00','23.85','23.88','23.6','23.6','1209900','IBM',
'1992-01-21 00:00:00','23.6','23.67','23.02','23.02','1426400','IBM',
'1992-01-22 00:00:00','23.02','23.7','23.02','23.7','1273400','IBM',
'1992-01-23 00:00:00','23.67','23.76','23.11','23.17','1339200','IBM',
'1992-01-24 00:00:00','23.2','23.36','23.08','23.08','1055300','IBM',
'1992-01-27 00:00:00','23.17','23.3','23.14','23.23','718000','IBM',
'1992-01-28 00:00:00','23.26','23.3','23.02','23.11','978500','IBM',
'1992-01-29 00:00:00','22.99','23.33','22.71','22.77','1438600','IBM',
'1992-01-30 00:00:00','22.83','22.92','22.64','22.74','1047600','IBM',
'1992-01-31 00:00:00','22.77','22.8','22.3','22.3','1490500','IBM',
'1992-02-03 00:00:00','22.3','22.64','22.12','22.64','1519300','IBM',
'1992-02-04 00:00:00','22.58','22.86','22.3','22.86','1502600','IBM',
'1992-02-05 00:00:00','22.74','22.83','22.55','22.61','1632500','IBM',
'1992-02-06 00:00:00','22.4','22.52','22.21','22.27','1401700','IBM',
'1992-02-07 00:00:00','22.3','22.4','21.96','22.12','1724200','IBM',
'1992-02-10 00:00:00','22.21','22.27','22.09','22.24','945800','IBM',
'1992-02-11 00:00:00','22.24','22.52','22.24','22.37','1130700','IBM',
'1992-02-12 00:00:00','22.43','22.89','22.27','22.83','1581500','IBM',
'1992-02-13 00:00:00','22.99','23.11','22.34','22.49','1954000','IBM',
'1992-02-14 00:00:00','22.43','22.58','22.18','22.24','1295100','IBM',
'1992-02-18 00:00:00','22.3','22.58','22.09','22.21','1314500','IBM',
'1992-02-19 00:00:00','22.3','22.49','22.15','22.21','1148400','IBM',
'1992-02-20 00:00:00','22.24','22.46','22.09','22.24','1363200','IBM',
'1992-02-21 00:00:00','22.24','22.4','22.12','22.27','1446100','IBM',
'1992-02-24 00:00:00','22.27','22.37','21.99','22.15','1056500','IBM',
'1992-02-25 00:00:00','22.12','22.12','21.84','21.87','1579800','IBM',
'1992-02-26 00:00:00','21.9','21.96','21.72','21.87','1555300','IBM',
'1992-02-27 00:00:00','21.81','21.9','21.68','21.75','1481600','IBM',
'1992-02-28 00:00:00','21.9','21.96','21.47','21.53','1747200','IBM',
'1992-03-02 00:00:00','21.53','21.75','21.37','21.68','1441400','IBM',
'1992-03-03 00:00:00','21.72','21.96','21.59','21.87','1577300','IBM',
'1992-03-04 00:00:00','21.87','22.21','21.65','21.65','1802500','IBM',
'1992-03-05 00:00:00','21.5','21.84','21.44','21.47','1657700','IBM',
'1992-03-06 00:00:00','21.5','21.62','21.31','21.41','1812800','IBM',
'1992-03-09 00:00:00','21.41','21.65','21.1','21.65','1578800','IBM',
'1992-03-10 00:00:00','21.75','21.9','21.68','21.78','1263800','IBM',
'1992-03-11 00:00:00','21.78','21.9','21.59','21.75','1217600','IBM',
'1992-03-12 00:00:00','21.72','22.09','21.72','22.09','1349700','IBM',
'1992-03-13 00:00:00','22.37','22.37','22.09','22.21','1343400','IBM',
'1992-03-16 00:00:00','22.12','22.21','21.87','21.99','975800','IBM',
'1992-03-17 00:00:00','21.99','22.03','21.65','21.72','1471700','IBM',
'1992-03-18 00:00:00','21.65','21.93','21.62','21.68','1073100','IBM',
'1992-03-19 00:00:00','21.28','21.59','21.22','21.28','1922900','IBM',
'1992-03-20 00:00:00','21.28','21.47','21.25','21.34','1962400','IBM',
'1992-03-23 00:00:00','21.31','21.5','21.22','21.22','1249000','IBM',
'1992-03-24 00:00:00','21.25','21.31','21.07','21.13','1833500','IBM',
'1992-03-25 00:00:00','21.1','21.31','21','21.1','1315300','IBM',
'1992-03-26 00:00:00','21.16','21.16','20.85','20.85','1590100','IBM',
'1992-03-27 00:00:00','20.82','20.91','20.6','20.63','2143100','IBM',
'1992-03-30 00:00:00','20.66','20.79','20.6','20.66','1350500','IBM',
'1992-03-31 00:00:00','20.66','21.03','20.66','20.69','1619800','IBM',
'1992-04-01 00:00:00','20.69','20.69','20.51','20.54','1968600','IBM',
'1992-04-02 00:00:00','20.63','20.69','20.29','20.38','2072800','IBM',
'1992-04-03 00:00:00','20.35','20.41','20.26','20.26','1727500','IBM',
'1992-04-06 00:00:00','20.32','20.6','20.23','20.6','1421300','IBM',
'1992-04-07 00:00:00','20.66','21.03','20.38','20.41','1926400','IBM',
'1992-04-08 00:00:00','20.48','21.07','20.48','21.03','3020100','IBM',
'1992-04-09 00:00:00','21.16','21.28','20.97','21.1','2275600','IBM',
'1992-04-10 00:00:00','21.22','21.34','20.94','21.31','2052900','IBM',
'1992-04-13 00:00:00','21.34','21.68','21.28','21.68','1712300','IBM',
'1992-04-14 00:00:00','22.18','22.24','21.81','21.87','3316600','IBM',
'1992-04-15 00:00:00','21.99','22.03','21.72','21.93','2215600','IBM',
'1992-04-16 00:00:00','21.93','21.96','21.68','21.96','2063100','IBM',
'1992-04-20 00:00:00','21.93','22.24','21.87','22.18','1792800','IBM',
'1992-04-21 00:00:00','22.21','22.37','22.18','22.3','2117200','IBM',
'1992-04-22 00:00:00','22.27','22.34','22.21','22.34','1324900','IBM',
'1992-04-23 00:00:00','22.3','22.46','22.06','22.12','1475400','IBM',
'1992-04-24 00:00:00','22.09','22.12','21.84','21.84','993100','IBM',
'1992-04-27 00:00:00','21.78','21.99','21.75','21.84','1000900','IBM',
'1992-04-28 00:00:00','21.84','21.93','21.65','21.93','1108900','IBM',
'1992-04-29 00:00:00','22.03','22.03','21.75','21.84','1268600','IBM',
'1992-04-30 00:00:00','21.93','22.49','21.87','22.49','1681900','IBM',
'1992-05-01 00:00:00','22.61','22.83','22.4','22.46','2074400','IBM',
'1992-05-04 00:00:00','22.92','23.05','22.83','22.92','2341200','IBM',
'1992-05-05 00:00:00','22.92','23.3','22.89','23.26','2044900','IBM',
'1992-05-06 00:00:00','23.3','23.33','23.08','23.14','2029100','IBM',
'1992-05-07 00:00:00','22.99','23.33','22.99','23.23','1895700','IBM',
'1992-05-08 00:00:00','23.33','23.36','23.08','23.08','1424700','IBM',
'1992-05-11 00:00:00','23.17','23.39','23.14','23.26','1647800','IBM',
'1992-05-12 00:00:00','23.23','23.26','23.05','23.17','1283000','IBM',
'1992-05-13 00:00:00','23.17','23.2','22.89','22.89','1388200','IBM',
'1992-05-14 00:00:00','22.83','22.86','22.55','22.74','1469500','IBM',
'1992-05-15 00:00:00','22.65','22.83','22.58','22.71','1602100','IBM',
'1992-05-18 00:00:00','22.71','22.77','22.43','22.49','1169900','IBM',
'1992-05-19 00:00:00','22.52','22.92','22.46','22.92','1229000','IBM',
'1992-05-20 00:00:00','22.89','22.99','22.68','22.71','1156500','IBM',
'1992-05-21 00:00:00','22.65','22.71','22.46','22.68','933900','IBM',
'1992-05-22 00:00:00','22.68','22.86','22.61','22.74','839400','IBM',
'1992-05-26 00:00:00','22.61','22.68','22.4','22.43','969100','IBM',
'1992-05-27 00:00:00','22.4','22.55','22.34','22.52','907500','IBM',
'1992-05-28 00:00:00','22.52','22.68','22.4','22.58','813000','IBM',
'1992-05-29 00:00:00','22.65','22.8','22.49','22.49','1034700','IBM',
'1992-06-01 00:00:00','22.43','22.61','22.34','22.46','1171800','IBM',
'1992-06-02 00:00:00','22.46','22.55','22.4','22.46','1026600','IBM',
'1992-06-03 00:00:00','22.46','22.49','22.24','22.24','1129100','IBM',
'1992-06-04 00:00:00','22.21','22.24','22.03','22.06','1046000','IBM',
'1992-06-05 00:00:00','21.96','22.49','21.87','22.4','1543200','IBM',
'1992-06-08 00:00:00','22.4','22.61','22.4','22.55','970600','IBM',
'1992-06-09 00:00:00','22.55','22.55','22.4','22.46','880100','IBM',
'1992-06-10 00:00:00','22.43','22.58','22.34','22.34','1794100','IBM',
'1992-06-11 00:00:00','22.43','22.83','22.4','22.8','1965400','IBM',
'1992-06-12 00:00:00','22.92','23.26','22.86','23.05','2792600','IBM',
'1992-06-15 00:00:00','22.92','23.33','22.92','23.33','1872700','IBM',
'1992-06-16 00:00:00','23.3','23.3','23.02','23.08','1705800','IBM',
'1992-06-17 00:00:00','23.02','23.26','22.83','22.95','1843200','IBM',
'1992-06-18 00:00:00','23.14','23.76','23.08','23.42','3191700','IBM',
'1992-06-19 00:00:00','23.54','23.67','23.48','23.54','2350500','IBM',
'1992-06-22 00:00:00','23.48','23.64','23.45','23.61','1859200','IBM',
'1992-06-23 00:00:00','23.67','23.88','23.61','23.76','2083600','IBM',
'1992-06-24 00:00:00','23.88','24.26','23.85','24.19','2121100','IBM',
'1992-06-25 00:00:00','24.19','24.35','23.95','24.07','1836000','IBM',
'1992-06-26 00:00:00','23.98','24.13','23.92','24.1','1046400','IBM',
'1992-06-29 00:00:00','24.26','24.44','24.23','24.44','1294900','IBM',
'1992-06-30 00:00:00','24.44','24.44','24.23','24.26','1069000','IBM',
'1992-07-01 00:00:00','24.26','24.41','24.23','24.35','1526900','IBM',
'1992-07-02 00:00:00','24.35','24.35','24.01','24.01','1271300','IBM',
'1992-07-06 00:00:00','24.07','24.35','24.04','24.32','1148700','IBM',
'1992-07-07 00:00:00','24.32','24.47','23.95','23.98','1353600','IBM',
'1992-07-08 00:00:00','23.98','24.26','23.98','24.26','1253300','IBM',
'1992-07-09 00:00:00','24.23','24.38','24.16','24.16','1140400','IBM',
'1992-07-10 00:00:00','24.23','24.26','23.92','24.19','916100','IBM',
'1992-07-13 00:00:00','24.29','24.5','24.19','24.26','1193200','IBM',
'1992-07-14 00:00:00','24.26','24.38','24.16','24.26','921000','IBM',
'1992-07-15 00:00:00','24.29','24.63','24.29','24.6','2083000','IBM',
'1992-07-16 00:00:00','24.53','24.88','24.53','24.84','2560900','IBM',
'1992-07-17 00:00:00','24.04','24.13','23.45','23.54','5937500','IBM',
'1992-07-20 00:00:00','23.11','23.14','22.99','23.02','2906300','IBM',
'1992-07-21 00:00:00','23.08','23.36','23.02','23.23','1990100','IBM',
'1992-07-22 00:00:00','23.17','23.3','22.92','22.92','1536100','IBM',
'1992-07-23 00:00:00','22.99','23.11','22.95','22.99','1069600','IBM',
'1992-07-24 00:00:00','22.95','23.2','22.89','22.99','1537300','IBM',
